timestamp,open,high,low,close,volume
2024-06-04,127.3000,127.4500,125.9600,126.4300,20077
2024-06-03,127.0000,127.4770,125.9300,126.6200,99875
2024-05-31,125.6100,126.5800,124.3500,126.5800,17215
2024-05-30,125.0200,126.1400,124.5501,125.3500,157583
2024-05-29,121.9200,123.4700,121.6800,123.0500,472438
2024-05-28,120.6700,121.1600,119.7800,120.3800,185275
2024-05-24,120.2900,121.8900,120.2900,121.8900,94603
2024-05-23,120.5100,120.8000,118.8900,119.4600,184508
2024-05-22,122.9700,123.1800,121.4200,121.4600,12938
2024-05-21,122.6100,124.0000,122.5600,123.8000,16509
2024-05-20,123.6200,124.2300,123.1901,123.6900,44471
2024-05-17,124.6100,124.8299,124.0300,124.5700,17374
2024-05-16,124.7700,125.1848,124.3000,124.3000,15526
2024-05-15,125.5000,126.6000,124.6000,126.6000,25699
2024-05-14,122.4600,123.4000,122.2000,123.4000,21702
2024-05-13,121.2200,121.4800,120.8500,121.3700,10673
2024-05-10,121.0200,121.1600,120.3300,121.1500,11978
2024-05-09,119.9200,120.7200,119.7500,120.7200,14745
2024-05-08,119.4700,120.1700,119.0600,119.3450,10381
2024-05-07,120.5400,120.6600,119.2000,119.7400,21000
2024-05-06,121.3900,121.7400,121.0000,121.4400,15006
2024-05-03,121.5700,121.9400,120.9100,121.1800,20811
2024-05-02,120.1000,120.9100,119.0100,120.8000,42107
2024-05-01,116.5300,123.7300,116.5300,119.4900,14807
2024-04-30,123.7900,124.0400,120.1300,120.1300,36794
2024-04-29,124.2800,125.5400,123.4000,125.5400,23829
2024-04-26,122.0000,124.0000,121.6900,123.8200,21702
2024-04-25,120.7800,122.0900,120.0850,121.5900,25957
2024-04-24,122.7150,122.8300,121.2300,121.7200,132072
2024-04-23,120.5550,122.7100,120.3752,122.2900,32188
2024-04-22,119.5600,120.2800,118.5700,119.6600,84681
2024-04-19,120.1500,120.5300,119.2800,119.4000,76841
2024-04-18,118.8850,120.7500,118.2275,119.7300,112722
2024-04-17,116.8200,118.0663,116.6200,117.2300,65332
2024-04-16,107.7350,112.4600,106.9100,111.0100,94141
2024-04-15,109.0850,109.9300,107.5700,108.0600,20055
2024-04-12,104.2900,104.8400,103.7100,103.9500,12630
2024-04-11,108.0250,108.1200,106.1600,107.9900,14422
2024-04-10,107.5100,108.3900,107.0706,107.8400,14040
2024-04-09,110.1700,110.3600,108.6400,109.3300,54628
2024-04-08,110.0800,111.2300,110.0200,110.8400,14942
2024-04-05,108.8600,109.8300,108.3100,108.3200,15269
2024-04-04,110.1000,110.5200,108.1400,108.7520,30198
2024-04-03,108.1150,109.3700,108.0600,108.9000,36426
2024-04-02,109.4300,109.8000,108.4500,108.9000,36308
2024-04-01,113.0000,115.0000,111.2600,111.7300,18929
2024-03-28,111.3800,112.2248,111.3300,112.0800,25886
2024-03-27,112.1200,112.8150,110.5100,111.1900,19751
2024-03-26,111.0550,111.3500,110.1800,110.4500,16080
2024-03-25,109.1400,110.8100,109.0900,110.2900,32143
2024-03-22,108.2400,109.0775,107.8300,108.1100,33307
2024-03-21,108.8000,109.2200,106.3000,107.5900,26188
2024-03-20,108.2900,110.2600,108.2200,110.0940,12360
2024-03-19,109.0450,109.4200,108.7200,109.1600,16440
2024-03-18,108.7550,108.9600,108.4100,108.7600,15716
2024-03-15,111.9200,113.1900,111.0500,111.6500,18808
2024-03-14,112.5100,113.0800,111.7000,112.1800,31069
2024-03-13,105.4900,110.2240,105.0310,105.3500,30215
2024-03-12,104.5800,105.4600,103.5600,105.3500,29265
2024-03-11,102.9100,103.3800,102.1700,103.3800,16198
2024-03-08,103.9700,104.0100,102.6900,102.9600,20261
2024-03-07,101.5300,103.2300,101.1782,103.1312,22643
2024-03-06,103.1800,103.3100,100.4400,101.3700,13517
2024-03-05,99.5500,100.8400,99.3400,100.1100,182277
2024-03-04,100.6350,100.8000,99.8500,99.9100,44547
2024-03-01,101.6900,101.7400,100.5000,101.4200,16493
2024-02-29,102.2250,102.2700,100.6400,101.3300,15776
2024-02-28,102.3600,103.1000,102.0700,102.6800,14694
2024-02-27,101.9950,102.4400,100.7000,102.2300,30551
2024-02-26,102.6650,103.1250,101.6800,102.1800,27691
2024-02-23,102.4950,102.8400,101.6600,101.9800,29108
2024-02-22,100.5750,102.1300,100.4610,102.1200,26936
2024-02-21,98.0500,98.4300,97.6700,98.2000,21931
